Reference, Quantity, Value, Footprint, Datasheet
R13 ,1,"12","Resistor_SMD:R_0603_1608Metric","~"
R15 R14 R12 R11 ,4,"10k","Resistor_SMD:R_0603_1608Metric","~"
R16 ,1,"200","Resistor_SMD:R_0603_1608Metric","~"
R17 ,1,"22","Resistor_SMD:R_0603_1608Metric","~"
R19 ,1,"50","Resistor_SMD:R_0603_1608Metric","~"
R2 R6 R22 R21 ,4,"1k","Resistor_SMD:R_0603_1608Metric","~"
R20 R18 ,2,"10","Resistor_SMD:R_0603_1608Metric","~"
R24 R23 R10 ,3,"4.7k","Resistor_SMD:R_0603_1608Metric","~"
R25 ,1,"470","Resistor_SMD:R_0603_1608Metric","~"
R26 ,1,"604","Resistor_SMD:R_0603_1608Metric","~"
R27 ,1,"1.62k","Resistor_SMD:R_0603_1608Metric","~"
R28 ,1,"309","Resistor_SMD:R_0603_1608Metric","~"
R5 R3 R4 ,3,"49.9","Resistor_SMD:R_0603_1608Metric","~"
R7 ,1,"240","Resistor_SMD:R_0603_1608Metric","~"
R8 ,1,"47","Resistor_SMD:R_0603_1608Metric","~"
R9 ,1,"100","Resistor_SMD:R_0603_1608Metric","~"
RV1 ,1,"1k","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","~"
RV2 ,1,"10","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","~"
SW5 SW3 ,2,"SW_DIP_x02","Button_Switch_SMD:SW_DIP_SPSTx02_Slide_Omron_A6S-210x_W8.9mm_P2.54mm","~"
SW7 SW2 SW1 ,3,"SW_DPDT_x2","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN",""
SW9 SW6 ,2,"SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","~"
TP1 ,1,"TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
TR1 ,1,"ADT1-1WT","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","https://www.minicircuits.com/pdfs/ADT1-1WT+.pdf"
U1 ,1,"TCXO","HS2_parts:FOX_5.0x3.2_SMD-4",""
U10 ,1,"LT1962-1.8","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/1962fb.pdf"
U11 ,1,"LM2595S-3.3","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com.cn/cn/lit/ds/symlink/lm2595.pdf"
U13 ,1,"ADC08B200CIVS_NOPB","Package_QFP:TQFP-48_7x7mm_P0.5mm","https://www.digikey.com/en/products/detail/texas-instruments/ADC08B200CIVS-NOPB/1658136"
U14 U12 ,2,"GALI-74","Package_TO_SOT_SMD:SOT-89-3","https://www.minicircuits.com/pdfs/GALI-74+.pdf"
U15 ,1,"LM358_DFN","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm","www.st.com/resource/en/datasheet/lm358.pdf"
U16 ,1,"ADG901BCPZ","Package_CSP:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.45x1.74mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG901_902.pdf"
U17 ,1,"HMC784AMS8GE","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.95x2.15mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/hmc784a.pdf"
U2 ,1,"AD9910","Package_QFP:TQFP-100-1EP_14x14mm_P0.5mm_EP5x5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9910.pdf"
U3 U18 ,2,"SXBP-70W+","RF_Mini-Circuits:Mini-Circuits_HF1139_LandPatternPL-230","https://www.minicircuits.com/pdfs/SXBP-27R5+.pdf"
U4 ,1,"RLP-30","RF_Mini-Circuits:Mini-Circuits_GP1212_LandPatternPL-176","https://www.minicircuits.com/pdfs/RLP-30+.pdf"
U5 ,1,"TPS6735ID","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tps6735.pdf"
U6 ,1,"ADG919BCPZ","Package_CSP:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.45x1.74mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG918_919.pdf"
U7 ,1,"ADE-6","RF_Mini-Circuits:Mini-Circuits_CD542_LandPatternPL-052","www.minicircuits.com/pdfs/ADE-6.pdf"
U8 ,1,"ADP-2-1W","RF_Mini-Circuits:Mini-Circuits_CD636_LandPatternPL-035","https://www.minicircuits.com/pdfs/ADP-2-1W.pdf"
U9 ,1,"LMH6702MF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmh6702.pdf"
X1 ,1,"ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf"
Z8 Z9 Z7 Z5 Z6 Z4 Z3 Z1 Z2 ,9,"~","Resistor_SMD:R_0805_2012Metric","~"
